--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
1665    | 111      | 2       | 0                 | 2006-2007         | 0.385902     | 3.70782      | -3.06492     | 7.87149      | 0.13498      
1666    | 310      | 1       | 0                 |                   | 2.39697      | 2.56801      | -1.93047     | 15.7278      | 0.49761      
1667    | 310      | 1       | 0                 |                   | 1.93608      | 2.37227      | -2.05225     | 10.4812      | 0.49761      
1668    | 310      | 1       | 0                 |                   | 0.474696     | 2.54422      | -0.474432    | 3.0813       | 0.49761      
1669    | -321     | 1       | 0                 |                   | 0.467712     | 3.19103      | 0.66742      | 5.71682      | 0.49368      
1670    | 211      | 1       | 0                 |                   | 0.139623     | 2.44234      | -2.35498     | 0.82085      | 0.13957      
1671    | 211      | 1       | 0                 |                   | 0.182373     | 2.86929      | 0.9889       | 1.61831      | 0.13957      
1672    | -211     | 1       | 0                 |                   | 1.42317      | 1.99121      | -0.052498    | 5.31088      | 0.13957      
1673    | 310      | 1       | 0                 |                   | 0.461282     | 2.36816      | 0.688539     | 2.53366      | 0.49761      
1674    | -311     | 2       | 0                 | 1737              | 0.614643     | 1.76192      | 0.0550751    | 1.90851      | 0.49761      
1675    | 111      | 2       | 0                 | 2008-2009         | 0.684307     | 2.40547      | 0.160945     | 3.82555      | 0.13498      
1676    | 310      | 1       | 0                 |                   | 1.11157      | 2.29344      | 0.54374      | 5.58558      | 0.49761      
1677    | -311     | 2       | 0                 | 1738              | 0.53739      | 2.17887      | -0.196922    | 2.45564      | 0.49761      
1678    | -211     | 1       | 0                 |                   | 0.566208     | 1.77659      | 0.715484     | 1.72661      | 0.13957      
1679    | 211      | 1       | 0                 |                   | 1.13463      | 1.53249      | -0.05195     | 2.75257      | 0.13957      
1680    | -211     | 1       | 0                 |                   | 0.384135     | 0.842768     | 0.547317     | 0.546928     | 0.13957      
1681    | 211      | 1       | 0                 |                   | 0.0788546    | 2.48764      | 1.44608      | 0.497673     | 0.13957      
1682    | -211     | 1       | 0                 |                   | 1.63358      | 1.43561      | -0.485949    | 3.62939      | 0.13957      
1683    | 211      | 1       | 0                 |                   | 0.443321     | 1.09457      | 0.662036     | 0.749594     | 0.13957      
1684    | 111      | 2       | 0                 | 2010-2011         | 1.61866      | 1.14654      | -0.209046    | 2.8076       | 0.13498      
1685    | 211      | 1       | 0                 |                   | 1.67764      | 1.10362      | -0.613115    | 2.81078      | 0.13957      
1686    | -211     | 1       | 0                 |                   | 0.272744     | 1.55324      | 1.44342      | 0.687757     | 0.13957      
1687    | -211     | 1       | 0                 |                   | 1.10358      | 0.133579     | -1.00647     | 1.12216      | 0.13957      
1688    | 111      | 2       | 0                 | 2012-2013         | 0.167101     | 0.0789793    | 1.57727      | 0.215213     | 0.13498      
1689    | 211      | 1       | 0                 |                   | 1.8896       | -2.72435     | 2.08765      | 14.4675      | 0.13957      
1690    | -211     | 1       | 0                 |                   | 0.403075     | -2.1349      | 2.14661      | 1.73371      | 0.13957      
1691    | -211     | 1       | 0                 |                   | 0.768607     | -1.66892     | 1.35741      | 2.11632      | 0.13957      
1692    | 111      | 2       | 0                 | 2014-2015         | 0.691627     | -0.863561    | 2.20077      | 0.975329     | 0.13498      
1693    | 211      | 1       | 0                 |                   | 0.455546     | -1.47987     | 1.89221      | 1.06154      | 0.13957      
1694    | -211     | 1       | 0                 |                   | 0.317632     | -1.16611     | -0.0606984   | 0.576354     | 0.13957      
1695    | 2112     | 1       | 0                 |                   | 0.652246     | -1.55659     | 1.36233      | 1.86881      | 0.93957      
1696    | 111      | 2       | 0                 | 2016-2017         | 0.205618     | -1.27986     | -0.376967    | 0.420554     | 0.13498      
1697    | -2112    | 1       | 0                 |                   | 3.28008      | -1.12828     | -0.442637    | 5.67728      | 0.93957      
1698    | 211      | 1       | 0                 |                   | 0.319049     | -0.927447    | -0.0593238   | 0.486824     | 0.13957      
1699    | 3122     | 1       | 0                 |                   | 2.64872      | -1.42527     | -0.608826    | 5.93228      | 1.11568      
1700    | -211     | 1       | 0                 |                   | 0.242474     | -2.00536     | -0.882599    | 0.927519     | 0.13957      
1701    | 311      | 2       | 0                 | 1739              | 2.13615      | -2.02137     | 1.26245      | 8.2191       | 0.49761      
1702    | 111      | 2       | 0                 | 2018-2019         | 2.79688      | -2.17571     | 1.24641      | 12.4775      | 0.13498      
1703    | 310      | 1       | 0                 |                   | 7.63458      | -2.17018     | 1.33296      | 33.8783      | 0.49761      
1704    | 311      | 2       | 0                 | 1740              | 6.3373       | -2.46858     | 1.10185      | 37.6798      | 0.49761      
1705    | 211      | 1       | 0                 |                   | 1.91585      | -2.37126     | 0.981263     | 10.3506      | 0.13957      
1706    | -311     | 2       | 0                 | 1741              | 3.12023      | -2.58067     | 1.2373       | 20.7271      | 0.49761      
1707    | -211     | 1       | 0                 |                   | 1.80201      | -2.58744     | 0.995727     | 12.048       | 0.13957      
1708    | 211      | 1       | 0                 |                   | 2.77158      | -2.81805     | 1.12676      | 23.2872      | 0.13957      
1709    | -211     | 1       | 0                 |                   | 1.43998      | -2.37517     | 1.12767      | 7.81012      | 0.13957      
1710    | 2212     | 1       | 0                 |                   | 4.10742      | -2.74688     | 0.57451      | 32.1708      | 0.93827      
1711    | 211      | 1       | 0                 |                   | 0.838891     | -2.80156     | 0.865661     | 6.93524      | 0.13957      
1712    | -3122    | 1       | 0                 |                   | 3.39501      | -2.9888      | 0.651614     | 33.8195      | 1.11568      
1713    | -211     | 1       | 0                 |                   | 1.14874      | -3.1194      | 0.666862     | 13.0258      | 0.13957      
1714    | 211      | 1       | 0                 |                   | 2.99165      | -3.04178     | 0.784001     | 31.3979      | 0.13957      
1715    | 111      | 2       | 0                 | 2020-2021         | 4.01164      | -3.17807     | 0.63437      | 48.2242      | 0.13498      
1716    | 211      | 1       | 0                 |                   | 0.529746     | -3.33651     | 1.34893      | 7.45913      | 0.13957      
1717    | -211     | 1       | 0                 |                   | 0.185836     | -2.15816     | 2.13483      | 0.826828     | 0.13957      
1718    | 211      | 1       | 0                 |                   | 0.925292     | -5.00974     | 1.24902      | 69.3377      | 0.13957      
1719    | -211     | 1       | 0                 |                   | 0.541768     | -5.85113     | 2.00429      | 94.1675      | 0.13957      
1720    | 211      | 1       | 0                 |                   | 0.563775     | -5.17056     | 0.14493      | 49.6177      | 0.13957      
1721    | -211     | 1       | 0                 |                   | 0.470568     | -6.17829     | 0.776184     | 113.446      | 0.13957      
1722    | 211      | 1       | 0                 |                   | 0.706376     | -5.84211     | -0.718411    | 121.677      | 0.13957      
1723    | -211     | 1       | 0                 |                   | 0.194513     | -4.80626     | 1.04063      | 11.8935      | 0.13957      
1724    | 321      | 1       | 0                 |                   | 0.284517     | -5.20747     | 0.391009     | 25.9863      | 0.49368      
1725    | -211     | 1       | 0                 |                   | 0.242972     | -5.69948     | -2.57943     | 36.2898      | 0.13957      
1726    | 130      | 1       | 0                 |                   | 0.837354     | -5.38271     | -0.153101    | 91.112       | 0.49761      
1727    | 2112     | 1       | 0                 |                   | 0.365165     | -5.83664     | 2.71488      | 62.5649      | 0.93957      
1728    | -211     | 1       | 0                 |                   | 0.306108     | -4.48478     | -0.398219    | 13.5718      | 0.13957      
1729    | 130      | 1       | 0                 |                   | 0.452321     | -1.71739     | -1.38576     | 1.39227      | 0.49761      
1730    | 310      | 1       | 0                 |                   | 0.470051     | 2.07833      | 2.24215      | 1.97136      | 0.49761      
1731    | 211      | 1       | 0                 |                   | 0.295084     | 3.77236      | 0.374646     | 6.42039      | 0.13957      
1732    | 111      | 2       | 0                 | 2022-2023         | 0.700255     | 3.32568      | 2.51427      | 9.75335      | 0.13498      
1733    | 130      | 1       | 0                 |                   | 0.393878     | -1.26545     | -1.883       | 0.903103     | 0.49761      
1734    | 130      | 1       | 0                 |                   | 1.19466      | -0.0362422   | 2.03101      | 1.29487      | 0.49761      
